,Home,Away,W_PCT,REB,TOV,PLUS_MINUS,OFF_RATING,DEF_RATING,TS_PCT,Result,Date
621,Memphis Grizzlies,New Orleans Pelicans,1.372311534,1.077341134,0.609470846,1.030800833,0.891316048,-0.70982219,-0.05207942,0,02/15/2018
622,Oklahoma City Thunder,New York Knicks,0.966702214,-0.059852285,0.783605373,0.579825469,-0.201264914,-1.503152873,0.10415884,1,02/15/2018
623,Chicago Bulls,Boston Celtics,-1.204109477,3.533504323,0.801400005,-0.761523254,-1.461262687,-0.565269218,-2.306951593,1,02/16/2018
624,Indiana Pacers,Washington Wizards,-0.625598779,-1.137908172,-0.445222225,-0.719216406,-0.716305239,0.242258236,-0.26215359,0,02/16/2018
625,Golden State Warriors,LA Clippers,1.442476446,-0.589778435,0.887541282,1.839901256,1.54457187,-1.251263161,1.937785557,1,02/23/2018
626,Cleveland Cavaliers,New York Knicks,2.055865963,-1.120579027,-0.266262385,1.839901256,1.687587784,-1.08980985,2.19964847,1,02/23/2018
627,Orlando Magic,Portland Trail Blazers,-0.330286663,0.294889218,0,-0.845931612,-1.515968687,-0.565086589,-1.571177478,0,02/23/2018
628,Detroit Pistons,Charlotte Hornets,0.303324486,0.294889218,0.266262385,-0.169186322,-0.400444559,-0.322906622,-0.733216157,1,02/23/2018
629,Sacramento Kings,Denver Nuggets,-0.168513604,-2.536047272,-0.266262385,-0.338372645,-1.172730494,-0.928356539,-0.157117748,1,02/23/2018
630,New Orleans Pelicans,Houston Rockets,-1.927795624,0,-2.04134495,-2.009087578,-3.003334192,-0.36326995,-2.566256548,0,02/23/2018
631,Philadelphia 76ers,Washington Wizards,-1.629810513,-0.589277994,1.948888689,-1.76771719,-2.339866572,0.040484049,-1.397331133,1,02/24/2018
632,Chicago Bulls,Phoenix Suns,1.173731851,2.533895374,-1.240201893,0.989079856,0.142674791,-1.619361961,-0.724542069,1,02/24/2018
633,LA Clippers,San Antonio Spurs,-1.032884029,-0.648205793,-0.354343398,-1.073256866,-0.228279666,1.700330059,-0.20701202,0,02/24/2018
634,Indiana Pacers,Memphis Grizzlies,-0.516442014,-2.357111976,0.265757549,-0.484017802,0.199744707,1.174037422,1.293825123,1,02/24/2018
635,Milwaukee Bucks,Utah Jazz,-1.066419225,-2.121400778,0,-0.968035604,0.171209749,2.267106745,0.20701202,0,02/24/2018
636,Atlanta Hawks,Miami Heat,0.885329168,-0.530350195,1.328787743,0.105221261,-0.085604875,-0.485808588,0.465777044,0,02/24/2018
637,Denver Nuggets,Brooklyn Nets,1.864556883,2.357111976,-0.974444345,1.515186163,2.197191781,0.445324539,0.414024039,1,02/24/2018
638,Minnesota Timberwolves,Dallas Mavericks,-0.046949274,1.885689581,2.037474539,0.336708036,1.198468244,1.012101226,0.621036059,1,02/24/2018
639,Toronto Raptors,Boston Celtics,-0.46949274,1.119628188,-0.354343398,0.315663784,0.285349582,-0.202420245,-0.258765025,1,02/24/2018
640,Oklahoma City Thunder,Los Angeles Lakers,1.562740122,1.414267185,-0.08858585,1.30474364,0.485094289,-1.862266255,0,1,02/24/2018
641,Golden State Warriors,Brooklyn Nets,4.598528758,0.644213381,-1.876133248,4.460632239,3.701907666,-3.186950793,2.894441506,1,02/25/2018
642,New York Knicks,Philadelphia 76ers,0.073952948,2.225464409,-2.144152283,0.420814362,1.594667918,1.470900366,-0.155059366,1,02/25/2018
643,Cleveland Cavaliers,Chicago Bulls,1.438720986,-2.108334703,0.089339678,1.325565241,1.964858684,0.286008405,2.739382139,0,02/25/2018
644,Orlando Magic,Atlanta Hawks,-1.378214028,-0.292824264,-1.429434856,-1.283483805,-0.598000469,1.593475397,-1.033729109,1,02/25/2018
645,Houston Rockets,Minnesota Timberwolves,2.003452588,-0.234259411,0.357358714,1.578053858,1.395334428,-0.939741901,1.602280119,1,02/25/2018
646,Miami Heat,Indiana Pacers,-0.463886673,2.108334703,-0.089339678,0,-0.455619405,-0.531158466,-1.292161386,1,02/25/2018
647,Dallas Mavericks,New Orleans Pelicans,-0.073952948,-1.698380733,-0.536038071,0.189366463,0.455619405,0.163433374,0.310118733,1,02/25/2018
648,Sacramento Kings,Charlotte Hornets,0.067229953,-1.932640144,2.501510997,-0.547058671,0.085428638,1.184891962,0.723610376,0,02/25/2018
649,Los Angeles Lakers,San Antonio Spurs,-3.03541866,-0.889206757,1.351708895,-3.209396594,-1.779546927,3.549660357,-1.826644763,0,02/26/2018
650,LA Clippers,Charlotte Hornets,1.160204466,-0.948487207,0.901139263,0.633433538,0.988637182,0.080674099,1.252556409,1,02/26/2018
651,Detroit Pistons,Boston Celtics,-1.045533094,2.54905937,-0.360455705,-0.612319087,-1.666559821,-1.089100337,-2.087594015,0,02/26/2018
652,Milwaukee Bucks,Phoenix Suns,0.917370973,-0.711365406,-0.811025337,1.140180369,0.847403299,-0.84707804,1.35693611,1,02/26/2018
653,Denver Nuggets,Memphis Grizzlies,-0.863407974,0.592804505,1.531936747,-0.485632379,1.327598501,2.863930515,1.40912596,0,02/26/2018
654,Washington Wizards,Utah Jazz,-0.094435247,-1.659852613,-0.090113926,-0.527861282,0.310714543,1.492470832,-0.05218985,0,02/26/2018
655,Toronto Raptors,Portland Trail Blazers,1.112986842,0.355682703,-1.171481042,1.478011589,1.242858171,-1.048763287,0.574088354,1,02/26/2018
656,Oklahoma City Thunder,New Orleans Pelicans,1.207422089,1.778413514,1.802278526,0.844578051,1.158117841,-0.04033705,0.156569551,1,02/26/2018
657,Philadelphia 76ers,Golden State Warriors,-3.105483715,-0.475308423,2.063778192,-3.753176405,-3.911373568,1.528931143,-3.512037014,0,02/27/2018
658,New York Knicks,Toronto Raptors,-1.239527835,1.485338821,1.525401272,-1.614494878,-1.445507623,1.046110782,-1.572553887,0,02/27/2018
659,Boston Celtics,Atlanta Hawks,0.613099789,-1.307098162,-2.153507678,0.796763706,1.870656924,1.247285932,1.467716961,0,02/27/2018
660,Cleveland Cavaliers,Milwaukee Bucks,1.639375523,1.188271056,-0.53837692,1.069340763,1.218761329,-0.28164521,0.629021555,1,02/27/2018
661,Houston Rockets,Indiana Pacers,1.279512603,0.83178974,0.987024353,1.65642981,2.097403218,-0.16094012,1.467716961,0,02/27/2018
662,Dallas Mavericks,Miami Heat,-0.406511817,-2.73302343,-1.256212812,-0.419349319,-0.283432867,0.28164521,0.36692924,1,02/27/2018
663,Sacramento Kings,Minnesota Timberwolves,0.226580357,-1.069443951,0.179458973,-0.377414387,-0.736925455,-0.04023503,0,0,02/27/2018
664,Los Angeles Lakers,Charlotte Hornets,-0.713140201,-0.951659968,2.699389449,-1.494194013,-0.572417965,1.862970058,-0.476690556,0,02/28/2018
665,Chicago Bulls,Denver Nuggets,0.446545734,1.011138716,-1.349694724,0.210449861,-1.116215032,-2.024967454,-1.641934137,0,02/28/2018
666,Detroit Pistons,Portland Trail Blazers,0.406556563,1.665404944,-1.079755779,0.48403468,-0.801385151,-1.984468105,-1.271174816,1,02/28/2018
667,Washington Wizards,Golden State Warriors,-1.672880286,-0.178436244,0.179959297,-2.146588582,-1.831737489,1.457976567,-2.224555928,1,02/28/2018
668,Memphis Grizzlies,Phoenix Suns,1.852831551,1.070617464,-1.619633669,1.410014068,0.114483593,-2.429960945,-0.317793704,1,02/28/2018
669,Oklahoma City Thunder,Utah Jazz,-0.339907946,0.237914992,0.359918593,-1.031204319,-0.343450779,1.417477218,-1.377106051,1,02/28/2018
670,San Antonio Spurs,Indiana Pacers,1.733450404,2.168169201,-0.357984908,2.074460936,1.267654174,-2.159415868,0.694558825,1,03/01/2018
671,Boston Celtics,Cleveland Cavaliers,-0.495271544,-1.445446134,-0.715969817,-0.635039062,-0.691447731,0.162974782,-0.641131223,1,03/01/2018
672,LA Clippers,Houston Rockets,-0.528735837,0.602269223,-1.700428315,-0.677375,-1.037171597,-0.162974782,-1.015124437,0,03/01/2018
673,Orlando Magic,New York Knicks,-0.220864337,-1.445446134,-0.447481135,-0.656207031,-1.296464496,-0.65189913,-0.641131223,0,03/01/2018
674,Miami Heat,Philadelphia 76ers,0.51535012,1.626126901,-2.326901904,1.037230468,1.037171597,-0.407436956,-0.160282806,1,03/01/2018
675,Utah Jazz,Minnesota Timberwolves,1.452350338,1.144311523,-0.178992454,1.185406249,-0.201672255,-2.526109129,0.534276019,0,03/01/2018
676,Milwaukee Bucks,Denver Nuggets,-0.013385717,-2.40907689,-0.715969817,0.190511719,-0.605016765,-1.263054564,0.320565612,0,03/01/2018
677,Atlanta Hawks,Dallas Mavericks,1.017314523,2.228396124,2.505894359,0.296351562,-0.028810322,-0.570411739,-0.053427602,1,03/01/2018
678,Sacramento Kings,Brooklyn Nets,1.75352898,-0.120453845,-1.163450952,1.270078124,1.123602563,-0.611155434,0.320565612,0,03/01/2018
679,Toronto Raptors,Washington Wizards,-0.020078576,0.361361534,-1.789924542,0.423359375,0.893119986,0.448180652,0.106855204,0,03/01/2018
680,New Orleans Pelicans,Detroit Pistons,-0.66928587,-1.626126901,0.447481135,-0.740878906,-0.662637409,0.407436956,0.373993213,1,03/01/2018
681,Chicago Bulls,Golden State Warriors,-2.251963179,2.579710021,-0.616409012,-2.735120103,-2.509924679,1.610252578,-4.076795719,1,03/02/2018
682,Phoenix Suns,Charlotte Hornets,-0.899432741,-1.199865126,2.817869768,-1.282087548,-0.28849709,1.857983744,-0.214568196,1,03/02/2018
683,Portland Trail Blazers,Oklahoma City Thunder,-1.190226785,-1.979777458,-1.056701163,-0.683780026,0.201947963,1.651541106,0.804630734,1,03/02/2018
684,Philadelphia 76ers,New York Knicks,-0.294269553,-2.232532742,2.221419164,-0.604014674,-1.60079695,-1.197462335,0.162864206,1,03/03/2018
685,Los Angeles Lakers,Boston Celtics,-2.244660775,1.08609701,1.954848864,-1.963047689,-1.746323946,1.238754139,-1.682930131,0,03/03/2018
686,Phoenix Suns,Oklahoma City Thunder,-1.799834707,-1.810161683,0.355427066,-1.208029347,-0.378370188,1.734255795,0.162864206,1,03/03/2018
687,Orlando Magic,Miami Heat,-0.670660841,-0.905080841,-0.177713533,-1.402176921,-0.902267372,1.280045944,-0.760032962,1,03/03/2018
688,Utah Jazz,Brooklyn Nets,2.997443353,2.172194019,-1.688278564,2.825925794,1.571691551,-3.138177153,0.651456825,1,03/03/2018
689,Milwaukee Bucks,LA Clippers,-1.088112998,-1.08609701,1.243994732,-0.711874437,-0.494791785,0.660668874,0.054288069,1,03/03/2018
690,Dallas Mavericks,Memphis Grizzlies,-1.300260815,-2.835919969,-0.710854132,-0.841306153,-0.582107982,0.61937707,0.43430455,1,03/03/2018
691,Atlanta Hawks,Cleveland Cavaliers,-0.875965181,-0.060338723,1.421708265,-1.251173252,-2.415748125,-1.197462335,-1.954370474,0,03/03/2018
692,Washington Wizards,Toronto Raptors,0.136869559,-0.482709782,1.777135331,-0.345151242,-0.844056574,-0.495501656,0,0,03/03/2018
693,New Orleans Pelicans,San Antonio Spurs,-2.648425976,-1.08609701,-0.533140599,-2.631778221,-2.357537327,1.734255795,-1.954370474,0,03/03/2018
694,Philadelphia 76ers,Detroit Pistons,-0.673962174,-2.12490025,3.807454893,-1.062986268,-0.960618484,0.539440279,0.647455438,0,03/04/2018
695,San Antonio Spurs,Minnesota Timberwolves,2.565182561,0.667825793,-0.997190567,1.930730159,0.494864068,-2.863183017,0.809319297,1,03/04/2018
696,Chicago Bulls,LA Clippers,-0.563927533,2.367745992,0.45326844,-0.694195113,-1.077057089,-0.165981624,-2.104230172,0,03/04/2018
697,Houston Rockets,Memphis Grizzlies,0.77711965,-1.214228714,1.359805319,1.149760657,2.212333479,0.912898933,2.69773099,1,03/04/2018
698,Miami Heat,Cleveland Cavaliers,-1.70553693,0.667825793,0,-1.149760657,-2.183223828,-0.995889745,-2.374003271,1,03/04/2018
699,Portland Trail Blazers,Brooklyn Nets,1.719291261,0.546402921,-2.266342198,1.323309435,1.601030807,-0.165981624,0.377682339,1,03/04/2018
700,Milwaukee Bucks,Toronto Raptors,-1.010943261,-1.335651586,1.631766383,-0.932824684,-0.960618484,0.456449466,0.215818479,1,03/04/2018
701,Denver Nuggets,Charlotte Hornets,0.226946446,0.607114357,2.62895695,-0.151855181,1.222605344,1.99177949,0.917228537,0,03/04/2018
702,Los Angeles Lakers,New Orleans Pelicans,-0.557801608,0.060020079,1.883717883,-0.758562264,0.471823456,2.07605166,0,0,03/05/2018
703,New York Knicks,Golden State Warriors,-2.871645318,1.680562213,-0.089700852,-3.250981131,-2.329628313,2.849482671,-3.589926735,0,03/05/2018
704,Phoenix Suns,Boston Celtics,-2.217433555,0.780261028,2.063119586,-1.66883698,-1.385981401,1.139793068,-1.359820733,1,03/05/2018
705,Atlanta Hawks,Indiana Pacers,0.337435541,1.380461818,1.166111071,0.021673208,-0.58977932,-0.895551697,-0.761499611,0,03/05/2018
706,Sacramento Kings,Utah Jazz,-1.397947241,-2.340783083,0.538205109,-1.66883698,-0.560290354,2.564534404,-0.489535464,0,03/05/2018
707,Dallas Mavericks,Oklahoma City Thunder,-1.06739814,-3.361124426,-2.24252129,-0.498483773,-0.73722415,-0.122120686,0.217571317,1,03/05/2018
708,Washington Wizards,Orlando Magic,1.576994671,-0.420140553,0.717606813,1.863895848,1.887293823,-0.773431011,2.066927514,1,03/05/2018
709,Philadelphia 76ers,Milwaukee Bucks,-0.606676846,0.416758159,2.16224991,-1.328955625,-2.042655428,-0.451069763,-1.535029151,0,03/06/2018
710,San Antonio Spurs,Houston Rockets,0.613570901,1.250274476,-1.261312448,0.370364682,-1.095336969,-2.214342475,-0.986804454,1,03/06/2018
711,Cleveland Cavaliers,Miami Heat,1.57873861,-0.773979437,0.090093746,0.936804785,2.07225913,1.148177579,2.357366196,0,03/06/2018
712,LA Clippers,Boston Celtics,-0.261974092,0.833516317,0.180187493,0.065358473,-0.118414807,-0.369057079,-0.05482247,1,03/06/2018
713,Orlando Magic,New York Knicks,-0.220609762,-1.428885115,-0.450468731,-0.653584734,-1.243355478,-0.57408879,-0.603047166,0,03/06/2018
714,Detroit Pistons,Chicago Bulls,-0.110304881,-0.952590077,-1.261312448,0.087144631,-0.207225913,-0.410063421,0.05482247,1,03/06/2018
715,Utah Jazz,New Orleans Pelicans,1.530480224,1.488421995,1.261312448,1.699320307,1.539392497,-1.107171237,1.535029151,1,03/06/2018
716,Atlanta Hawks,Golden State Warriors,-1.895865142,0.595368798,1.081124955,-2.766842039,-2.989973888,0.861133185,-3.070058301,0,03/06/2018
717,Denver Nuggets,Sacramento Kings,0.337808698,2.560085831,0.180187493,0.479295471,1.391373988,0.943145869,0.328934818,1,03/06/2018
718,Charlotte Hornets,Indiana Pacers,-0.55841846,2.024253913,-1.711781179,0.239647736,0.059207404,-0.205031711,-0.767514575,1,03/06/2018
719,Memphis Grizzlies,Brooklyn Nets,2.805880411,1.845643274,-2.612718642,2.178615779,1.124940671,-2.460380527,-0.767514575,0,03/06/2018
720,Phoenix Suns,Washington Wizards,-1.912585081,0.181938627,0.80154612,-1.606722693,-0.954114649,1.570219889,-1.042543927,0,03/07/2018
721,Dallas Mavericks,Los Angeles Lakers,0.81668779,-1.880032478,-2.404638359,1.122504895,0.059632166,-2.024757226,0.384095131,1,03/07/2018
722,Oklahoma City Thunder,Portland Trail Blazers,0.907430878,1.940678687,1.068728159,0.484217798,-0.447241242,-1.652863041,-1.042543927,0,03/07/2018
723,Golden State Warriors,Boston Celtics,1.394499681,0.606850886,0.976998929,2.093531754,1.375812517,-1.972358987,1.818170954,0,03/08/2018
724,San Antonio Spurs,Sacramento Kings,2.740191874,2.063293011,-1.243453183,2.578349634,1.315994581,-3.081810918,0.771345253,1,03/08/2018
725,Orlando Magic,Chicago Bulls,-0.927342288,-2.245348277,0,-1.190007524,-0.927178,0.821816245,-0.165288269,1,03/08/2018
726,Houston Rockets,Utah Jazz,0.4392674,-1.638497391,0.355272338,0.48481788,1.914173936,1.725814114,1.377402238,0,03/08/2018
727,Miami Heat,Charlotte Hornets,0.17431246,-0.121370177,1.332271267,-0.022037176,-0.239271742,-0.410908122,-0.385672627,1,03/08/2018
728,Indiana Pacers,Detroit Pistons,0.111559975,-2.488088631,1.59872552,-0.220371764,0.239271742,0.698543808,1.597786596,1,03/08/2018
729,Milwaukee Bucks,New York Knicks,0.432294901,-2.609458809,0.177636169,0.705189644,0.478543484,-0.698543808,1.707978775,1,03/08/2018
730,Atlanta Hawks,Brooklyn Nets,2.531016922,1.213701771,-0.79936276,1.652788227,0.53836142,-2.342176298,-0.385672627,1,03/08/2018
731,Denver Nuggets,Washington Wizards,-1.066792256,1.941922834,0.888180845,-0.661115291,0.478543484,1.931268175,0,0,03/08/2018
732,Minnesota Timberwolves,LA Clippers,-1.394499681,0.364110531,1.332271267,-0.749263996,-0.418725549,0.73963462,-0.771345253,1,03/08/2018
733,New Orleans Pelicans,Toronto Raptors,-1.366609688,-0.182055266,0.532908507,-1.586676698,-2.751625033,-0.821816245,-1.652882686,0,03/08/2018
734,Phoenix Suns,Los Angeles Lakers,0.216736648,-0.181862913,0.088141744,0.466102024,0.481003858,-0.20677352,0.442362139,0,03/09/2018
735,Detroit Pistons,Cleveland Cavaliers,-1.349360419,1.273040388,-1.498409644,-1.020985387,-2.134454618,-1.116577006,-2.820058638,1,03/09/2018
736,Portland Trail Blazers,Philadelphia 76ers,0.489405333,0.363725825,-2.467968826,0.88781338,2.074329136,1.323350525,1.161200616,1,03/09/2018
737,Memphis Grizzlies,LA Clippers,-0.216736648,0.848693592,0.176283488,-0.399516021,-1.022133197,-0.661675263,-1.71415329,0,03/09/2018
738,Oklahoma City Thunder,San Antonio Spurs,-1.726901676,0.606209709,1.4102679,-1.953189436,-1.08225868,2.067735195,-1.603562755,1,03/09/2018
739,Chicago Bulls,Houston Rockets,-1.363595109,2.612180315,-0.975302458,-1.68041712,-2.478668869,-0.250903865,-3.258706544,0,03/10/2018
740,Milwaukee Bucks,Indiana Pacers,-0.282610385,-0.060748379,0.17732772,0.268866739,0.634781052,0.376355797,0.441858514,1,03/10/2018
741,Atlanta Hawks,Toronto Raptors,-0.332067203,0.182245138,2.571251934,-1.097872519,-2.115936839,-0.919980837,-1.104646286,1,03/10/2018
742,Dallas Mavericks,Brooklyn Nets,1.794575947,-0.911225691,-3.457890532,1.523578189,0.604553383,-1.965413606,-0.3866262,1,03/10/2018
743,Sacramento Kings,Washington Wizards,-1.610879196,-0.607483794,0.620647019,-1.277117011,-1.027740751,1.08725008,-0.552323143,0,03/10/2018
744,Denver Nuggets,Boston Celtics,-1.257616215,2.369186797,1.950604915,-0.716977971,0.211593684,1.67269243,-0.220929257,1,03/10/2018
745,Minnesota Timberwolves,Golden State Warriors,-2.826103853,0.789728932,0.443319299,-2.576639585,-1.722977141,2.17450016,-2.540686458,1,03/10/2018
746,Charlotte Hornets,Orlando Magic,0.487502915,0.911225691,-1.241294037,1.433955943,1.148651427,-0.794528904,1.104646286,1,03/10/2018
747,San Antonio Spurs,Golden State Warriors,-0.13518684,1.20764654,-0.625584397,-0.67023035,-1.215496182,-0.459038757,-1.65994054,1,03/11/2018
748,LA Clippers,Philadelphia 76ers,1.714738335,0.845352578,-2.949183584,2.03303206,2.522154578,-0.250384777,1.604609188,1,03/11/2018
749,Orlando Magic,Cleveland Cavaliers,-2.155874339,-0.181146981,-0.268107599,-2.390488247,-2.977965646,0.20865398,-3.098555674,0,03/11/2018
750,Detroit Pistons,New York Knicks,0.654588908,0,-1.698014791,0.67023035,-0.395036259,-1.752693436,-0.442650811,1,03/11/2018
751,Miami Heat,Toronto Raptors,-0.768430457,0.784970251,0.983061195,-0.759594396,-1.610532441,-0.75115433,-1.327952432,1,03/11/2018
752,Portland Trail Blazers,Washington Wizards,-1.287832526,0.120764654,-0.268107599,-1.050027548,-0.303874045,1.50230866,-0.276656757,0,03/11/2018
753,Milwaukee Bucks,Minnesota Timberwolves,0.441136003,-1.630322829,-0.268107599,0.156387082,0,-0.20865398,0.774638918,1,03/11/2018
754,Dallas Mavericks,Phoenix Suns,0.818236135,-1.690705156,-2.502337586,0.781935408,-0.364648855,-1.91961662,0.110662703,0,03/11/2018
755,Sacramento Kings,Denver Nuggets,-0.547862456,-2.596440061,-0.357476798,-0.647889338,-1.458595418,-0.792885126,-0.442650811,0,03/11/2018
756,Charlotte Hornets,New Orleans Pelicans,0.434020906,1.086881886,-0.983061195,0.960663501,1.458595418,0.375577165,0.719307567,0,03/11/2018
757,Oklahoma City Thunder,Utah Jazz,-0.547862456,0.120764654,0.268107599,-1.050027548,-0.243099236,1.544039456,-1.327952432,1,03/11/2018
758,Memphis Grizzlies,Atlanta Hawks,0,0.483058616,-1.87675319,0.312774163,0.516585877,0.20865398,-0.497982162,0,03/11/2018
759,Los Angeles Lakers,Philadelphia 76ers,-0.327518234,0.793881804,-1.248079031,-0.112352263,0.890775734,1.462335193,-0.11240968,0,03/12/2018
760,Phoenix Suns,Portland Trail Blazers,-0.747595968,0.244271324,1.337227533,-0.629172673,-0.829342925,-0.083562011,-0.8430726,0,03/12/2018
761,Brooklyn Nets,New York Knicks,-1.580631475,-2.564848905,1.961267048,-1.145993084,-1.228656185,0.334248044,0.89927744,1,03/12/2018
762,Boston Celtics,Chicago Bulls,1.02527447,-3.297662878,-0.624039515,0.741524936,1.351521803,0.459591061,2.304398441,1,03/12/2018
763,Houston Rockets,Cleveland Cavaliers,0.071199616,-0.610678311,0.891485022,0.561761316,0.39931326,-0.584934077,0.33722904,1,03/12/2018
764,Indiana Pacers,Miami Heat,0.163759117,-1.893102763,0.356594009,-0.359527242,0.061432809,0.710277094,1.01168712,1,03/12/2018
765,San Antonio Spurs,Atlanta Hawks,1.603833343,0.619221756,-1.711134741,2.006904278,1.7234272,-1.296727653,1.287163893,1,03/13/2018
766,Utah Jazz,LA Clippers,0.107399554,1.362287863,1.260836125,0.293143322,-0.6462852,-1.422217426,-0.22385459,1,03/13/2018
767,Sacramento Kings,Orlando Magic,0.150359376,-1.176521336,1.260836125,0.699034074,0.984815543,0.209149621,1.790836721,1,03/13/2018
768,Denver Nuggets,Los Angeles Lakers,1.195715037,1.609976565,0.090059723,1.465716608,1.9388556,0.083659849,1.455054836,1,03/13/2018
769,Minnesota Timberwolves,Washington Wizards,-1.546553581,0.990754809,0.540358339,-0.608836129,-0.307754857,0.543789016,-0.727527418,1,03/13/2018
770,Charlotte Hornets,Chicago Bulls,-0.221959079,-1.238443512,-1.621075017,0.541187671,0.677060686,0,1.231200246,0,03/13/2018
771,Toronto Raptors,Dallas Mavericks,1.038195691,1.981509618,-0.090059723,1.1500238,1.969631086,0.58561894,0.783491065,1,03/13/2018
772,Memphis Grizzlies,Milwaukee Bucks,0.379478425,1.857665267,-0.900597232,-0.090197945,-0.800162629,-0.920258335,-1.846800368,1,03/13/2018
773,Golden State Warriors,Philadelphia 76ers,3.035630731,0.672132322,-2.055425547,3.80136488,3.712058342,-1.843550247,3.123541138,1,03/14/2018
774,New York Knicks,Indiana Pacers,-0.909257318,2.444117535,0.089366328,-0.562332083,0.122712672,1.256966077,-1.227105447,1,03/14/2018
775,Brooklyn Nets,Oklahoma City Thunder,-2.691974422,-2.505220473,1.251128594,-1.844449232,-1.288483061,1.67595477,0.669330244,0,03/14/2018
776,Cleveland Cavaliers,Detroit Pistons,1.159840043,-1.283161706,1.608593906,0.899731333,2.147471768,1.256966077,2.900431056,1,03/14/2018
777,New Orleans Pelicans,Portland Trail Blazers,-0.372294335,0.244411753,-0.625564297,-0.292412683,-1.840690087,-1.969246854,-1.450215528,1,03/14/2018
778,San Antonio Spurs,Portland Trail Blazers,2.488500026,1.222877719,-0.177028045,2.403027823,0.611438859,-3.642380425,0.613039954,0,03/15/2018
779,Chicago Bulls,Memphis Grizzlies,-0.52764757,1.589741034,0.442570112,-0.471622283,-0.336291373,0.418664417,-0.557309049,0,03/15/2018
780,Phoenix Suns,Sacramento Kings,-0.427822354,0.978302175,0.35405609,-0.381789467,-0.091715829,0.334931533,-0.724501764,0,03/15/2018
781,Boston Celtics,Minnesota Timberwolves,1.447465631,-1.467453262,-1.239196315,0.516538691,0.336291373,-0.334931533,0.668770859,1,03/15/2018
782,LA Clippers,Milwaukee Bucks,0.798601728,1.100589947,-1.06216827,0.561455099,0.489151087,-0.460530858,0,0,03/15/2018
783,Houston Rockets,Los Angeles Lakers,2.766584556,-0.122287772,-0.265542067,3.099232146,2.904334582,-1.674657667,2.675083435,1,03/15/2018
784,Miami Heat,New Orleans Pelicans,0.534777943,0.978302175,0.531084135,0.786037138,1.039446061,0.041866442,0.22292362,1,03/15/2018
785,Detroit Pistons,Utah Jazz,-0.955469924,0.244575544,-2.212850562,-1.07799379,-0.764298574,1.046661042,-2.062043481,0,03/15/2018
786,Indiana Pacers,Charlotte Hornets,0.52764757,-1.895460464,1.858794472,-0.381789467,-0.366863316,0.041866442,0.501578144,1,03/15/2018
787,Washington Wizards,Dallas Mavericks,1.404683396,1.284021605,1.327710337,0.920786362,1.559169091,0.5023973,1.114618098,0,03/15/2018
788,Golden State Warriors,Orlando Magic,3.131496314,-0.307228191,0.788182311,3.849006749,3.275795565,-2.560827533,3.893559005,1,03/16/2018
789,New York Knicks,Brooklyn Nets,1.537150017,2.580716801,-1.926667871,1.112429696,1.122263295,-0.503769351,-0.987099466,0,03/16/2018
790,Cleveland Cavaliers,Utah Jazz,0.250233724,-1.106021486,-0.788182311,-0.022248594,1.516572021,2.18300052,0.932260607,1,03/16/2018
791,Atlanta Hawks,Memphis Grizzlies,-0.050046745,-0.614456381,1.926667871,-0.289231721,-0.576297368,-0.335846234,0.548388592,0,03/16/2018
792,Denver Nuggets,LA Clippers,-0.786448846,1.536140953,1.663940434,-0.62296063,0.303314404,1.721211948,-0.164516578,1,03/16/2018
793,Toronto Raptors,Oklahoma City Thunder,0.107243024,-1.228912762,-2.014243683,0.778700787,1.152594736,0.125942338,1.041938325,0,03/16/2018
794,Philadelphia 76ers,Dallas Mavericks,-0.538811127,0.987640912,3.681219626,-0.956416134,-0.881459294,0.623994688,-0.329687376,1,03/17/2018
795,Los Angeles Lakers,Milwaukee Bucks,-1.429645525,0.987640912,0.701184691,-1.757136618,-1.337386515,1.41438796,-1.758332673,0,03/17/2018
796,Phoenix Suns,Orlando Magic,-0.172419561,-0.308637785,1.402369381,0.422602478,0.911854442,0.415996459,1.044010025,0,03/17/2018
797,Brooklyn Nets,Boston Celtics,-3.146656984,-0.061727557,2.717090677,-2.357676981,-2.066870069,1.455987606,-0.714322649,0,03/17/2018
798,Detroit Pistons,Toronto Raptors,-0.639389204,1.296278696,-0.613536604,-0.911931662,-1.671733144,-0.540795396,-1.868228466,0,03/17/2018
799,Miami Heat,Minnesota Timberwolves,0.48133794,0.432092899,-0.788832777,0.200180121,-0.759878702,-1.247989376,-0.769270545,1,03/17/2018
800,Washington Wizards,Chicago Bulls,1.012964919,-2.839467621,0.262944259,0.82296272,1.276596219,0.291197521,2.197915842,1,03/17/2018
801,New Orleans Pelicans,Houston Rockets,-2.112139619,0.061727557,-1.490017468,-2.268708038,-3.495442029,-0.582395042,-2.857290594,1,03/17/2018
802,Golden State Warriors,Milwaukee Bucks,2.110596353,0.983352144,-0.089070425,2.344910172,1.590283558,-2.13374459,1.44135672,1,03/18/2018
803,Chicago Bulls,Utah Jazz,-1.141444966,0.983352144,-0.712563401,-1.352832792,-0.764559403,1.506172652,-2.106598283,1,03/18/2018
804,LA Clippers,Cleveland Cavaliers,-0.660458723,-0.553135581,-0.534422551,-0.450944264,-0.795141779,-0.376543163,-0.72067836,1,03/18/2018
805,Atlanta Hawks,Portland Trail Blazers,0.689174319,0.491676072,1.514197228,0.315660985,-1.162130293,-2.301097107,-0.72067836,0,03/18/2018
